,hhid,year,month,day,kwh,t
67019,9160,2014,8,12,1.557407639,589
67020,9160,2014,8,13,1.4331875,590
67021,9160,2014,8,14,1.2429375,591
67022,9160,2014,8,15,1.454422917,592
67023,9160,2014,8,16,1.452491667,593
67024,9160,2014,8,17,1.851863889,594
67025,9160,2014,8,18,1.477923611,595
67026,9160,2014,8,19,1.12054375,596
67027,9160,2014,8,20,1.828823611,597
67028,9160,2014,8,21,1.561053472,598
67029,9160,2014,8,22,2.049477083,599
67030,9160,2014,8,23,1.606536806,600
67031,9160,2014,8,24,1.692509722,601
67032,9160,2014,8,25,1.760895833,602
67033,9160,2014,8,26,1.333998611,603
67034,9160,2014,8,27,1.172175694,604
67035,9160,2014,8,28,1.229134028,605
67036,9160,2014,8,29,1.107265972,606
67037,9160,2014,8,30,2.345540972,607
67038,9160,2014,8,31,2.608363194,608
67039,9160,2014,9,1,2.231499306,609
67040,9160,2014,9,2,0.994954861,610
67041,9160,2014,9,3,2.069499306,611
67042,9160,2014,9,4,1.510786111,612
67043,9160,2014,9,5,1.329905556,613
67044,9160,2014,9,6,1.939015972,614
67045,9160,2014,9,7,1.565820139,615
67046,9160,2014,9,8,1.632103472,616
67047,9160,2014,9,9,1.975869444,617
67048,9160,2014,9,10,2.319660417,618
67049,9160,2014,9,11,1.921186111,619
67050,9160,2014,9,12,1.855047917,620
67051,9160,2014,9,13,0.510400694,621
67052,9160,2014,9,14,0.497990972,622
67053,9160,2014,9,15,1.018452778,623
67054,9160,2014,9,16,1.532582639,624
67055,9160,2014,9,17,1.236074306,625
67056,9160,2014,9,18,1.303698611,626
67057,9160,2014,9,19,1.200900694,627
67058,9160,2014,9,20,1.55461875,628
67059,9160,2014,9,21,1.351516667,629
67060,9160,2014,9,22,1.489059722,630
67061,9160,2014,9,23,1.166763889,631
67062,9160,2014,9,24,0.936877778,632
67063,9160,2014,9,25,0.969411806,633
67064,9160,2014,9,26,0.982723611,634
67065,9160,2014,9,27,0.785613194,635
67066,9160,2014,9,28,0.909549306,636
67067,9160,2014,9,29,1.251626389,637
67068,9160,2014,9,30,1.060676389,638
67069,9160,2014,10,1,0.731926389,639
67070,9160,2014,10,2,0.810738194,640
67071,9160,2014,10,3,0.56101875,641
67072,9160,2014,10,4,0.270599306,642
67073,9160,2014,10,5,0.28305625,643
67074,9160,2014,10,6,0.565050694,644
67075,9160,2014,10,7,0.703691667,645
67076,9160,2014,10,8,0.770383333,646
67077,9160,2014,10,9,0.767570833,647
67078,9160,2014,10,10,0.815039583,648
67079,9160,2014,10,11,0.323818056,649
67080,9160,2014,10,12,0.198959722,650
67081,9160,2014,10,13,0.238565972,651
67082,9160,2014,10,14,0.266329861,652
67083,9160,2014,10,15,1.020590972,653
67084,9160,2014,10,16,0.659488889,654
67085,9160,2014,10,17,0.793071528,655
67086,9160,2014,10,18,0.815531944,656
67087,9160,2014,10,19,0.767993056,657
67088,9160,2014,10,20,0.694075,658
67089,9160,2014,10,21,0.722738889,659
67090,9160,2014,10,22,0.811726389,660
67091,9160,2014,10,23,0.764281944,661
67092,9160,2014,10,24,0.761002778,662
67093,9160,2014,10,25,0.9107125,663
67094,9160,2014,10,26,0.79831875,664
67095,9160,2014,10,27,0.768677778,665
67096,9160,2014,10,28,0.793504861,666
67097,9160,2014,10,29,0.870298611,667
67098,9160,2014,10,30,0.737379167,668
67099,9160,2014,10,31,0.468432639,669
67100,9160,2014,11,1,0.259890278,670
67101,9160,2014,11,2,0.227673611,671
67102,9160,2014,11,3,0.426794444,672
67103,9160,2014,11,4,0.42523125,673
67104,9160,2014,11,5,0.362107639,674
67105,9160,2014,11,6,0.335504167,675
67106,9160,2014,11,7,0.317953472,676
67107,9160,2014,11,8,0.266939583,677
67108,9160,2014,11,9,0.197975694,678
67109,9160,2014,11,10,0.325844444,679
67110,9160,2014,11,11,0.312881944,680
67111,9160,2014,11,12,0.333423611,681
67112,9160,2014,11,13,0.534007639,682
67113,9160,2014,11,14,0.487388194,683
67114,9160,2014,11,15,0.431440278,684
67115,9160,2014,11,16,0.423815972,685
67116,9160,2014,11,17,0.507844444,686
67117,9160,2014,11,18,0.466054167,687
67118,9160,2014,11,19,0.360879861,688
67119,9160,2014,11,20,0.3627,689
67120,9160,2014,11,21,0.394064583,690
67121,9160,2014,11,22,0.400169444,691
67122,9160,2014,11,23,0.36808125,692
67123,9160,2014,11,24,0.283665972,693
67124,9160,2014,11,25,0.335924306,694
67125,9160,2014,11,26,0.333225694,695
67126,9160,2014,11,27,0.179053472,696
67127,9160,2014,11,28,0.1925375,697
67128,9160,2014,11,29,0.178023611,698
67129,9160,2014,11,30,0.183163194,699
67130,9160,2014,12,1,0.418353472,700
67131,9160,2014,12,2,0.498125,701
67132,9160,2014,12,3,0.404986111,702
67133,9160,2014,12,4,0.461036111,703
67134,9160,2014,12,5,0.3267625,704
67135,9160,2014,12,6,0.299635417,705
67136,9160,2014,12,7,0.445159722,706
67137,9160,2014,12,8,0.322658333,707
67138,9160,2014,12,9,0.32356875,708
67139,9160,2014,12,10,0.322009722,709
67140,9160,2014,12,11,0.398657639,710
67141,9160,2014,12,12,0.369283333,711
67142,9160,2014,12,13,0.279282639,712
67143,9160,2014,12,14,0.334936111,713
67144,9160,2014,12,15,0.287006944,714
67145,9160,2014,12,16,0.3334,715
67146,9160,2014,12,17,0.411990972,716
67147,9160,2014,12,18,0.373222917,717
67148,9160,2014,12,19,0.357795833,718
67149,9160,2014,12,20,0.477665972,719
67150,9160,2014,12,21,0.58979375,720
67151,9160,2014,12,22,0.425296528,721
67152,9160,2014,12,23,0.353688889,722
67153,9160,2014,12,24,0.513890972,723
67154,9160,2014,12,25,0.561576389,724
67155,9160,2014,12,26,0.573283333,725
67156,9160,2014,12,27,0.319089583,726
67157,9160,2014,12,28,0.538706944,727
67158,9160,2014,12,29,0.443295833,728
67159,9160,2014,12,30,0.444559028,729
67160,9160,2014,12,31,0.507614583,730
67161,9631,2013,1,1,0.473883333,1
67162,9631,2013,1,2,0.921029167,2
67163,9631,2013,1,3,0.833475,3
67164,9631,2013,1,4,0.96146875,4
67165,9631,2013,1,5,0.774709722,5
67166,9631,2013,1,6,0.646122222,6
67167,9631,2013,1,7,0.833133333,7
67168,9631,2013,1,8,0.821844444,8
67169,9631,2013,1,9,0.866784028,9
67170,9631,2013,1,10,0.578006944,10
67171,9631,2013,1,11,0.500308333,11
67172,9631,2013,1,12,0.668945833,12
67173,9631,2013,1,13,0.932959028,13
67174,9631,2013,1,14,0.771420139,14
67175,9631,2013,1,15,0.806033333,15
67176,9631,2013,1,16,1.021017361,16
67177,9631,2013,1,17,0.709361111,17
67178,9631,2013,1,18,0.807713194,18
67179,9631,2013,1,19,0.626016667,19
67180,9631,2013,1,20,0.494489583,20
67181,9631,2013,1,21,0.824195139,21
67182,9631,2013,1,22,0.540595833,22
67183,9631,2013,1,23,0.713388194,23
67184,9631,2013,1,24,0.709684722,24
67185,9631,2013,1,25,0.8342,25
67186,9631,2013,1,26,0.536516667,26
67187,9631,2013,1,27,0.864359722,27
67188,9631,2013,1,28,0.736101389,28
67189,9631,2013,1,29,1.031836806,29
67190,9631,2013,1,30,0.728674306,30
67191,9631,2013,1,31,0.728867361,31
67192,9631,2013,2,1,0.755265972,32
67193,9631,2013,2,2,0.521938889,33
67194,9631,2013,2,3,0.520221528,34
67195,9631,2013,2,4,0.848821528,35
67196,9631,2013,2,5,0.663653472,36
67197,9631,2013,2,6,0.824314583,37
67198,9631,2013,2,7,0.741139583,38
67199,9631,2013,2,8,0.553760417,39
67200,9631,2013,2,9,0.539196528,40
67201,9631,2013,2,10,0.852251389,41
67202,9631,2013,2,11,0.471145833,42
67203,9631,2013,2,12,0.862881944,43
67204,9631,2013,2,13,0.765190278,44
67205,9631,2013,2,14,0.638542361,45
67206,9631,2013,2,15,0.295831944,46
67207,9631,2013,2,16,0.28256875,47
67208,9631,2013,2,17,0.266078472,48
67209,9631,2013,2,18,0.472105556,49
67210,9631,2013,2,19,0.640826389,50
67211,9631,2013,2,20,0.651709722,51
67212,9631,2013,2,21,0.5647625,52
67213,9631,2013,2,22,0.537624306,53
67214,9631,2013,2,23,0.449791667,54
67215,9631,2013,2,24,0.712959722,55
67216,9631,2013,2,25,0.735114583,56
67217,9631,2013,2,26,0.581882639,57
67218,9631,2013,2,27,0.643127083,58
67219,9631,2013,2,28,0.574301389,59
67220,9631,2013,3,1,0.502115278,60
67221,9631,2013,3,2,0.457802083,61
67222,9631,2013,3,3,0.528120139,62
67223,9631,2013,3,4,0.535170833,63
67224,9631,2013,3,5,0.592014583,64
67225,9631,2013,3,6,0.803595833,65
67226,9631,2013,3,7,0.639952778,66
67227,9631,2013,3,8,0.734215972,67
67228,9631,2013,3,9,0.817620139,68
67229,9631,2013,3,10,0.727348611,69
67230,9631,2013,3,11,0.723032639,70
67231,9631,2013,3,12,0.637072222,71
67232,9631,2013,3,13,0.599063889,72
67233,9631,2013,3,14,0.700867361,73
67234,9631,2013,3,15,0.555390278,74
67235,9631,2013,3,16,0.841678472,75
67236,9631,2013,3,17,1.045028472,76
67237,9631,2013,3,18,1.034085417,77
67238,9631,2013,3,19,0.918420139,78
67239,9631,2013,3,20,0.840994444,79
67240,9631,2013,3,21,0.467955556,80
67241,9631,2013,3,22,0.588859028,81
67242,9631,2013,3,23,0.246104861,82
67243,9631,2013,3,24,0.957557639,83
67244,9631,2013,3,25,0.681240972,84
67245,9631,2013,3,26,0.424439583,85
67246,9631,2013,3,27,0.425436111,86
67247,9631,2013,3,28,0.607111806,87
67248,9631,2013,3,29,0.496150694,88
67249,9631,2013,3,30,0.627188194,89
67250,9631,2013,3,31,0.300854167,90
67251,9631,2013,4,1,0.338925694,91
67252,9631,2013,4,2,0.6392625,92
67253,9631,2013,4,3,0.740240972,93
67254,9631,2013,4,4,0.707500694,94
67255,9631,2013,4,5,0.480932639,95
67256,9631,2013,4,6,0.710706944,96
67257,9631,2013,4,7,0.828311806,97
67258,9631,2013,4,8,0.947340278,98
67259,9631,2013,4,9,1.079388889,99
67260,9631,2013,4,10,0.905665972,100
67261,9631,2013,4,11,0.545872222,101
67262,9631,2013,4,12,0.505427083,102
67263,9631,2013,4,13,0.609868056,103
67264,9631,2013,4,14,0.759414583,104
67265,9631,2013,4,15,1.099310417,105
67266,9631,2013,4,16,1.288571528,106
67267,9631,2013,4,17,1.329691667,107
67268,9631,2013,4,18,0.714297222,108
67269,9631,2013,4,19,0.522825694,109
67270,9631,2013,4,20,0.636400694,110
67271,9631,2013,4,21,0.741465278,111
67272,9631,2013,4,22,1.174691667,112
67273,9631,2013,4,23,0.770075,113
67274,9631,2013,4,24,0.66700625,114
67275,9631,2013,4,25,0.489820139,115
67276,9631,2013,4,26,0.613161806,116
67277,9631,2013,4,27,0.696488194,117
67278,9631,2013,4,28,1.120120833,118
67279,9631,2013,4,29,0.895020833,119
67280,9631,2013,4,30,1.09865625,120
67281,9631,2013,5,1,0.460269444,121
67282,9631,2013,5,2,0.345570139,122
67283,9631,2013,5,3,0.274936111,123
67284,9631,2013,5,4,0.259906944,124
67285,9631,2013,5,5,0.500711111,125
67286,9631,2013,5,6,0.50678125,126
67287,9631,2013,5,7,0.816945833,127
67288,9631,2013,5,8,0.998191667,128
67289,9631,2013,5,9,0.93018125,129
67290,9631,2013,5,10,0.974889583,130
67291,9631,2013,5,11,0.851489583,131
67292,9631,2013,5,12,0.708013194,132
67293,9631,2013,5,13,0.896469444,133
67294,9631,2013,5,14,0.937616667,134
67295,9631,2013,5,15,1.141559722,135
67296,9631,2013,5,16,1.191763194,136
67297,9631,2013,5,17,1.454806944,137
67298,9631,2013,5,18,1.225105556,138
67299,9631,2013,5,19,0.963535417,139
67300,9631,2013,5,20,1.691869444,140
67301,9631,2013,5,21,1.374577083,141
67302,9631,2013,5,22,1.122125,142
67303,9631,2013,5,23,1.402035417,143
67304,9631,2013,5,24,1.038675,144
67305,9631,2013,5,25,0.979338194,145
67306,9631,2013,5,26,1.280673611,146
67307,9631,2013,5,27,1.697844444,147
67308,9631,2013,5,28,1.600524306,148
67309,9631,2013,5,29,1.491865972,149
67310,9631,2013,5,30,1.502364583,150
67311,9631,2013,5,31,1.54189375,151
67312,9631,2013,6,1,0.848813194,152
67313,9631,2013,6,2,0.8286875,153
67314,9631,2013,6,3,1.487620139,154
67315,9631,2013,6,4,1.584840972,155
67316,9631,2013,6,5,1.508486111,156
67317,9631,2013,6,6,1.665751389,157
67318,9631,2013,6,7,1.189077778,158
67319,9631,2013,6,8,1.343484722,159
67320,9631,2013,6,9,1.5784125,160
67321,9631,2013,6,10,2.051848611,161
67322,9631,2013,6,11,1.729873611,162
67323,9631,2013,6,12,1.600509722,163
67324,9631,2013,6,13,1.526713889,164
67325,9631,2013,6,14,2.008389583,165
67326,9631,2013,6,15,1.555572917,166
67327,9631,2013,6,16,1.797765972,167
67328,9631,2013,6,17,1.961478472,168
67329,9631,2013,6,18,1.615433333,169
67330,9631,2013,6,19,0.94501875,170
67331,9631,2013,6,20,1.125565972,171
67332,9631,2013,6,21,1.018961806,172
67333,9631,2013,6,22,1.026184028,173
67334,9631,2013,6,23,1.046884722,174
67335,9631,2013,6,24,0.940634028,175
67336,9631,2013,6,25,1.080794444,176
67337,9631,2013,6,26,1.126054861,177
67338,9631,2013,6,27,1.845903472,178
67339,9631,2013,6,28,2.432859028,179
67340,9631,2013,6,29,2.43540625,180
67341,9631,2013,6,30,1.800393056,181
67342,9631,2013,7,1,1.608790278,182
67343,9631,2013,7,2,1.407870139,183
67344,9631,2013,7,3,1.562795139,184
67345,9631,2013,7,4,1.580629861,185
67346,9631,2013,7,5,1.815465278,186
67347,9631,2013,7,6,2.139857639,187
67348,9631,2013,7,7,1.808126389,188
67349,9631,2013,7,8,1.609011111,189
67350,9631,2013,7,9,1.755095833,190
67351,9631,2013,7,10,1.971689583,191
67352,9631,2013,7,11,1.983792361,192
67353,9631,2013,7,12,1.881252778,193
67354,9631,2013,7,13,2.2075625,194
67355,9631,2013,7,14,2.110390278,195
67356,9631,2013,7,15,1.764523611,196
67357,9631,2013,7,16,1.307123611,197
67358,9631,2013,7,17,1.194776389,198
67359,9631,2013,7,18,1.311799306,199
67360,9631,2013,7,19,1.656723611,200
67361,9631,2013,7,20,1.030134722,201
67362,9631,2013,7,21,0.937583333,202
67363,9631,2013,7,22,1.084434028,203
67364,9631,2013,7,23,1.219647917,204
67365,9631,2013,7,24,1.187097917,205
67366,9631,2013,7,25,1.215935417,206
67367,9631,2013,7,26,1.238872917,207
67368,9631,2013,7,27,0.917228472,208
67369,9631,2013,7,28,1.503704167,209
67370,9631,2013,7,29,2.185234028,210
67371,9631,2013,7,30,2.068090278,211
67372,9631,2013,7,31,2.00683125,212
67373,9631,2013,8,1,2.012409028,213
67374,9631,2013,8,2,2.138104167,214
67375,9631,2013,8,3,1.7358625,215
67376,9631,2013,8,4,1.606610417,216
67377,9631,2013,8,5,2.089092361,217
67378,9631,2013,8,6,1.894038194,218
67379,9631,2013,8,7,1.925233333,219
67380,9631,2013,8,8,1.958254167,220
67381,9631,2013,8,9,1.823591667,221
67382,9631,2013,8,10,2.202361806,222
67383,9631,2013,8,11,1.728591667,223
67384,9631,2013,8,12,1.653193056,224
67385,9631,2013,8,13,1.913972222,225
67386,9631,2013,8,14,1.996875694,226
67387,9631,2013,8,15,1.428183333,227
67388,9631,2013,8,16,1.390670139,228
67389,9631,2013,8,17,1.661702778,229
67390,9631,2013,8,18,1.9021625,230
67391,9631,2013,8,19,1.67411875,231
67392,9631,2013,8,20,1.759829861,232
67393,9631,2013,8,21,1.805954861,233
67394,9631,2013,8,22,1.342433333,234
67395,9631,2013,8,23,1.278843056,235
67396,9631,2013,8,24,1.278475,236
67397,9631,2013,8,25,1.105802083,237
67398,9631,2013,8,26,0.912875,238
67399,9631,2013,8,27,0.872592361,239
67400,9631,2013,8,28,1.447632639,240
67401,9631,2013,8,29,1.835695139,241
67402,9631,2013,8,30,2.117302778,242
67403,9631,2013,8,31,2.280067361,243
67404,9631,2013,9,1,1.763156944,244
67405,9631,2013,9,2,2.287107639,245
67406,9631,2013,9,3,2.4361625,246
67407,9631,2013,9,4,2.041886806,247
67408,9631,2013,9,5,1.665803472,248
67409,9631,2013,9,6,1.787690278,249
67410,9631,2013,9,7,2.027646528,250
67411,9631,2013,9,8,1.546650694,251
67412,9631,2013,9,9,1.372203472,252
67413,9631,2013,9,10,1.247336806,253
67414,9631,2013,9,11,1.496419444,254
67415,9631,2013,9,12,1.576605556,255
67416,9631,2013,9,13,1.715411806,256
67417,9631,2013,9,14,1.752153472,257
67418,9631,2013,9,15,1.949332639,258
67419,9631,2013,9,16,1.552774306,259
67420,9631,2013,9,17,1.730685417,260
67421,9631,2013,9,18,1.427456944,261
67422,9631,2013,9,19,1.419401389,262
67423,9631,2013,9,20,1.259109028,263
67424,9631,2013,9,21,1.01611875,264
67425,9631,2013,9,22,0.937200694,265
67426,9631,2013,9,23,1.346420139,266
67427,9631,2013,9,24,1.485200694,267
67428,9631,2013,9,25,1.782027778,268
67429,9631,2013,9,26,1.366327083,269
67430,9631,2013,9,27,1.421976389,270
67431,9631,2013,9,28,1.5097625,271
67432,9631,2013,9,29,0.898989583,272
67433,9631,2013,9,30,1.040885417,273
67434,9631,2013,10,1,1.390577778,274
67435,9631,2013,10,2,1.468763194,275
67436,9631,2013,10,3,1.732434028,276
67437,9631,2013,10,4,1.359189583,277
67438,9631,2013,10,5,1.4121625,278
67439,9631,2013,10,6,0.932913889,279
67440,9631,2013,10,7,0.934904861,280
67441,9631,2013,10,8,0.9478875,281
67442,9631,2013,10,9,0.912277083,282
67443,9631,2013,10,10,0.921255556,283
67444,9631,2013,10,11,1.107931944,284
67445,9631,2013,10,12,1.594640278,285
67446,9631,2013,10,13,1.139045833,286
67447,9631,2013,10,14,1.143626389,287
67448,9631,2013,10,15,1.040249306,288
67449,9631,2013,10,16,0.772619444,289
67450,9631,2013,10,17,0.580220139,290
67451,9631,2013,10,18,0.63685,291
67452,9631,2013,10,19,0.571404167,292
67453,9631,2013,10,20,0.657713889,293
67454,9631,2013,10,21,0.649275,294
67455,9631,2013,10,22,0.765766667,295
67456,9631,2013,10,23,0.641796528,296
67457,9631,2013,10,24,0.807235417,297
67458,9631,2013,10,25,0.822384028,298
67459,9631,2013,10,26,1.19685,299
67460,9631,2013,10,27,0.787546528,300
67461,9631,2013,10,28,0.809074306,301
67462,9631,2013,10,29,1.031402083,302
67463,9631,2013,10,30,1.372111806,303
67464,9631,2013,10,31,1.028030556,304
67465,9631,2013,11,1,0.83708125,305
67466,9631,2013,11,2,0.554011806,306
67467,9631,2013,11,3,0.840897222,307
67468,9631,2013,11,4,0.705092361,308
67469,9631,2013,11,5,0.758277083,309
67470,9631,2013,11,6,0.809106944,310
67471,9631,2013,11,7,0.57764375,311
67472,9631,2013,11,8,0.684425,312
67473,9631,2013,11,9,0.577350694,313
67474,9631,2013,11,10,0.4722375,314
67475,9631,2013,11,11,0.699168056,315
67476,9631,2013,11,12,0.667791667,316
67477,9631,2013,11,13,0.972805556,317
67478,9631,2013,11,14,0.716886806,318
67479,9631,2013,11,15,0.559478472,319
67480,9631,2013,11,16,0.549752778,320
67481,9631,2013,11,17,1.032336111,321
67482,9631,2013,11,18,1.052234722,322
67483,9631,2013,11,19,0.922882639,323
67484,9631,2013,11,20,0.62123125,324
67485,9631,2013,11,21,0.617179167,325
67486,9631,2013,11,22,0.590654167,326
67487,9631,2013,11,23,0.843214583,327
67488,9631,2013,11,24,1.456080556,328
67489,9631,2013,11,25,0.706059722,329
67490,9631,2013,11,26,0.796679861,330
67491,9631,2013,11,27,0.316038194,331
67492,9631,2013,11,28,0.327477083,332
67493,9631,2013,11,29,0.401682639,333
67494,9631,2013,11,30,0.300303472,334
67495,9631,2013,12,1,0.771518056,335
67496,9631,2013,12,2,0.515442361,336
67497,9631,2013,12,3,0.730306944,337
67498,9631,2013,12,4,0.582282639,338
67499,9631,2013,12,5,0.856209028,339
67500,9631,2013,12,6,0.7997375,340
67501,9631,2013,12,7,0.794436111,341
67502,9631,2013,12,8,0.723085417,342
67503,9631,2013,12,9,0.728613889,343
67504,9631,2013,12,10,0.972247917,344
67505,9631,2013,12,11,0.598182639,345
67506,9631,2013,12,12,0.627527083,346
67507,9631,2013,12,13,1.061213194,347
67508,9631,2013,12,14,0.868732639,348
67509,9631,2013,12,15,0.80195,349
67510,9631,2013,12,16,0.913989583,350
67511,9631,2013,12,17,0.993547917,351
67512,9631,2013,12,18,0.585793056,352
67513,9631,2013,12,19,0.619234028,353
67514,9631,2013,12,20,0.896983333,354
67515,9631,2013,12,21,0.454998611,355
67516,9631,2013,12,22,0.3353,356
67517,9631,2013,12,23,0.349552083,357
67518,9631,2013,12,24,0.374395833,358
67519,9631,2013,12,25,0.344534028,359
67520,9631,2013,12,26,0.378473611,360
67521,9631,2013,12,27,0.751090972,361
67522,9631,2013,12,28,0.741814583,362
67523,9631,2013,12,29,0.609973611,363
67524,9631,2013,12,30,0.812163889,364
67525,9631,2013,12,31,1.088401389,365
67526,9631,2014,1,1,1.016173611,366
67527,9631,2014,1,2,0.825164583,367
67528,9631,2014,1,3,0.626161806,368
67529,9631,2014,1,4,0.801991667,369
67530,9631,2014,1,5,1.057201389,370
67531,9631,2014,1,6,1.132729861,371
67532,9631,2014,1,7,0.873045833,372
67533,9631,2014,1,8,0.898972222,373
67534,9631,2014,1,9,0.887344444,374
67535,9631,2014,1,10,0.901042361,375
67536,9631,2014,1,11,0.589377778,376
67537,9631,2014,1,12,0.86895,377
67538,9631,2014,1,13,0.594745833,378
67539,9631,2014,1,14,0.573544444,379
67540,9631,2014,1,15,0.702756944,380
67541,9631,2014,1,16,0.5350625,381
67542,9631,2014,1,17,0.459113889,382
67543,9631,2014,1,18,0.642098611,383
67544,9631,2014,1,19,0.754133333,384
67545,9631,2014,1,20,0.758919444,385
67546,9631,2014,1,21,0.41655,386
67547,9631,2014,1,22,0.7569875,387
67548,9631,2014,1,23,1.027288889,388
67549,9631,2014,1,24,0.803077778,389
67550,9631,2014,1,25,0.58418125,390
67551,9631,2014,1,26,0.663166667,391
67552,9631,2014,1,27,0.945339583,392
67553,9631,2014,1,28,0.811563889,393
67554,9631,2014,1,29,1.030948611,394
67555,9631,2014,1,30,0.954879861,395
67556,9631,2014,1,31,0.493797917,396
67557,9631,2014,2,1,0.236347222,397
67558,9631,2014,2,2,0.282847222,398
67559,9631,2014,2,3,0.490634722,399
67560,9631,2014,2,4,0.809138194,400
67561,9631,2014,2,5,0.748245833,401
67562,9631,2014,2,6,0.806779167,402
67563,9631,2014,2,7,0.721684028,403
67564,9631,2014,2,8,0.892438889,404
67565,9631,2014,2,9,0.913125,405
67566,9631,2014,2,10,0.957784722,406
67567,9631,2014,2,11,0.907711111,407
67568,9631,2014,2,12,0.733033333,408
67569,9631,2014,2,13,0.6408625,409
67570,9631,2014,2,14,0.5575625,410
67571,9631,2014,2,15,0.447884028,411
67572,9631,2014,2,16,0.619984722,412
67573,9631,2014,2,17,0.413801389,413
67574,9631,2014,2,18,0.970825694,414
67575,9631,2014,2,19,0.833879167,415
67576,9631,2014,2,20,0.654727083,416
67577,9631,2014,2,21,0.581959028,417
67578,9631,2014,2,22,0.4732875,418
67579,9631,2014,2,23,0.867538889,419
67580,9631,2014,2,24,0.79729375,420
67581,9631,2014,2,25,0.745833333,421
67582,9631,2014,2,26,0.776213194,422
67583,9631,2014,2,27,0.815175,423
